"date_played","song_id","user_id"
"2017-09-05",1379,"395@fake.com"
"2017-02-09",1379,"366@fake.com"
"2017-04-22",1379,"1146@fake.com"
"2017-08-02",1379,"452@fake.com"
"2017-06-03",1379,"1204@fake.com"
"2017-11-04",1379,"710@fake.com"
"2017-11-03",1379,"688@fake.com"
"2017-01-20",1379,"408@fake.com"
"2017-09-30",1379,"1843@fake.com"
"2017-05-25",1379,"395@fake.com"
"2017-07-02",1379,"2034@fake.com"
"2017-04-06",1379,"1266@fake.com"
"2017-03-05",1379,"1311@fake.com"
"2017-06-12",1379,"485@fake.com"
"2017-05-13",1379,"1452@fake.com"
"2017-10-16",1379,"2034@fake.com"
"2017-06-05",1379,"736@fake.com"
"2017-10-01",1379,"603@fake.com"
"2017-11-15",1379,"121@fake.com"
"2017-03-08",1379,"1311@fake.com"
"2017-03-15",1379,"1538@fake.com"
"2017-08-17",1379,"1721@fake.com"
"2017-01-30",1379,"1965@fake.com"
"2017-07-23",1379,"856@fake.com"
"2017-07-11",1379,"1029@fake.com"
"2017-10-27",1379,"1755@fake.com"
"2017-04-22",1380,"1886@fake.com"
"2017-07-23",1380,"542@fake.com"
"2017-02-11",1380,"69@fake.com"
"2017-03-07",1380,"1690@fake.com"
"2017-09-28",1380,"408@fake.com"
"2017-09-24",1380,"1563@fake.com"
"2017-01-14",1380,"201@fake.com"
"2017-01-11",1380,"660@fake.com"
"2017-08-23",1380,"2034@fake.com"
"2017-09-20",1381,"1311@fake.com"
"2017-05-23",1381,"1395@fake.com"
"2017-01-25",1381,"1755@fake.com"
"2017-09-20",1381,"1370@fake.com"
"2017-01-10",1381,"2034@fake.com"
"2017-01-20",1381,"69@fake.com"
"2017-08-02",1381,"1775@fake.com"
"2017-04-15",1381,"1452@fake.com"
"2017-01-14",1381,"1858@fake.com"
"2017-06-01",1381,"1721@fake.com"
"2017-07-27",1382,"1775@fake.com"
"2017-10-22",1382,"1843@fake.com"
"2017-04-08",1382,"201@fake.com"
"2017-05-11",1382,"1610@fake.com"
"2017-07-04",1382,"302@fake.com"
"2017-08-23",1382,"1721@fake.com"
"2017-09-05",1382,"408@fake.com"
"2017-09-04",1382,"1858@fake.com"
"2017-03-27",1382,"2096@fake.com"
"2017-02-20",1382,"366@fake.com"
"2017-01-24",1382,"1690@fake.com"
"2017-07-04",1382,"1775@fake.com"
"2017-04-15",1382,"542@fake.com"
"2017-03-19",1382,"1029@fake.com"
"2017-04-19",1382,"452@fake.com"
"2017-01-26",1382,"339@fake.com"
"2017-08-20",1382,"366@fake.com"
"2017-07-05",1382,"1079@fake.com"
"2017-07-29",1382,"231@fake.com"
"2017-11-20",1382,"169@fake.com"
"2017-04-16",1382,"2034@fake.com"
"2017-05-18",1382,"688@fake.com"
"2017-08-26",1382,"1079@fake.com"
"2017-03-23",1382,"1311@fake.com"
"2017-06-26",1382,"1538@fake.com"
"2017-08-27",1382,"258@fake.com"
"2017-02-06",1382,"1029@fake.com"
"2017-04-19",1382,"302@fake.com"
"2017-11-08",1382,"258@fake.com"
"2017-07-09",1382,"30@fake.com"
"2017-04-10",1382,"1690@fake.com"
"2017-07-03",1382,"1886@fake.com"
"2017-05-07",1382,"258@fake.com"
"2017-02-03",1382,"688@fake.com"
"2017-01-01",1382,"2096@fake.com"
"2017-01-30",1382,"1029@fake.com"
"2017-08-14",1382,"366@fake.com"
"2017-07-08",1382,"2034@fake.com"
"2017-07-16",1382,"408@fake.com"
"2017-04-30",1382,"542@fake.com"
"2017-07-17",1382,"408@fake.com"
"2017-09-19",1382,"1395@fake.com"
"2017-01-23",1382,"1079@fake.com"
"2017-09-22",1382,"856@fake.com"
"2017-07-08",1382,"1755@fake.com"
"2017-06-11",1382,"1146@fake.com"
"2017-03-29",1382,"452@fake.com"
"2017-08-04",1382,"2096@fake.com"
"2017-05-25",1382,"1637@fake.com"
"2017-08-11",1382,"1079@fake.com"
"2017-05-21",1382,"366@fake.com"
"2017-03-14",1382,"603@fake.com"
"2017-01-17",1382,"69@fake.com"
"2017-02-20",1382,"1775@fake.com"
"2017-03-28",1382,"1266@fake.com"
"2017-02-06",1382,"258@fake.com"
"2017-02-25",1382,"603@fake.com"
"2017-09-04",1382,"339@fake.com"
"2017-05-11",1382,"452@fake.com"
"2017-10-22",1382,"69@fake.com"
"2017-09-25",1382,"1690@fake.com"
"2017-03-17",1382,"231@fake.com"
"2017-08-25",1382,"603@fake.com"
"2017-02-18",1382,"736@fake.com"
"2017-03-29",1382,"1311@fake.com"
"2017-07-29",1382,"1610@fake.com"
"2017-05-30",1382,"1690@fake.com"
"2017-03-22",1382,"1452@fake.com"
"2017-01-25",1382,"1775@fake.com"
"2017-10-31",1382,"283@fake.com"
"2017-05-24",1382,"1079@fake.com"
"2017-11-13",1382,"1266@fake.com"
"2017-03-31",1383,"736@fake.com"
"2017-10-23",1383,"258@fake.com"
"2017-05-17",1383,"1311@fake.com"
"2017-03-08",1383,"121@fake.com"
"2017-04-22",1383,"1610@fake.com"
"2017-04-18",1383,"258@fake.com"
"2017-01-02",1383,"660@fake.com"
"2017-10-20",1383,"1936@fake.com"
"2017-03-01",1383,"339@fake.com"
"2017-07-09",1383,"1452@fake.com"
"2017-06-22",1383,"366@fake.com"
"2017-10-01",1383,"710@fake.com"
"2017-08-14",1383,"1755@fake.com"
"2017-03-01",1383,"841@fake.com"
"2017-10-30",1383,"258@fake.com"
"2017-09-13",1383,"1775@fake.com"
"2017-05-04",1383,"30@fake.com"
"2017-01-05",1383,"1079@fake.com"
"2017-06-25",1383,"1637@fake.com"
"2017-04-24",1383,"69@fake.com"
"2017-06-26",1383,"1755@fake.com"
"2017-10-23",1383,"660@fake.com"
"2017-04-24",1383,"1843@fake.com"
"2017-10-02",1383,"1370@fake.com"
"2017-05-07",1383,"485@fake.com"
"2017-01-20",1383,"1480@fake.com"
"2017-08-15",1383,"30@fake.com"
"2017-06-12",1383,"302@fake.com"
"2017-08-16",1383,"1452@fake.com"
"2017-08-25",1383,"736@fake.com"
"2017-10-17",1383,"736@fake.com"
"2017-11-07",1383,"283@fake.com"
"2017-08-04",1383,"856@fake.com"
"2017-10-02",1383,"1395@fake.com"
"2017-10-08",1383,"1204@fake.com"
"2017-04-20",1383,"395@fake.com"
"2017-07-25",1383,"710@fake.com"
"2017-11-09",1383,"660@fake.com"
"2017-05-05",1383,"542@fake.com"
"2017-11-18",1383,"1079@fake.com"
"2017-03-07",1383,"542@fake.com"
"2017-04-04",1383,"1775@fake.com"
"2017-02-14",1383,"1079@fake.com"
"2017-01-25",1383,"660@fake.com"
"2017-02-14",1383,"1637@fake.com"
"2017-09-27",1383,"542@fake.com"
"2017-08-13",1383,"1370@fake.com"
"2017-03-02",1383,"169@fake.com"
"2017-09-26",1383,"603@fake.com"
"2017-07-18",1383,"1109@fake.com"
"2017-04-25",1383,"542@fake.com"
"2017-09-13",1383,"69@fake.com"
"2017-10-03",1383,"1079@fake.com"
"2017-09-19",1383,"201@fake.com"
"2017-04-06",1383,"1721@fake.com"
"2017-06-21",1383,"780@fake.com"
"2017-02-11",1383,"395@fake.com"
"2017-07-11",1383,"1109@fake.com"
"2017-04-08",1383,"542@fake.com"
"2017-03-23",1383,"258@fake.com"
"2017-02-04",1383,"1721@fake.com"
"2017-11-17",1383,"1858@fake.com"
"2017-05-13",1383,"1370@fake.com"
"2017-10-06",1383,"1936@fake.com"
"2017-03-14",1383,"121@fake.com"
"2017-08-27",1383,"1452@fake.com"
"2017-01-22",1383,"258@fake.com"
"2017-02-22",1383,"1480@fake.com"
"2017-06-09",1383,"283@fake.com"
"2017-05-23",1383,"302@fake.com"
"2017-06-26",1383,"542@fake.com"
"2017-02-09",1383,"1311@fake.com"
"2017-06-21",1384,"452@fake.com"
"2017-08-20",1384,"1266@fake.com"
"2017-08-21",1384,"1775@fake.com"
"2017-07-14",1384,"1204@fake.com"
"2017-06-25",1384,"1936@fake.com"
"2017-02-07",1384,"1029@fake.com"
"2017-09-25",1384,"69@fake.com"
"2017-06-17",1384,"69@fake.com"
"2017-06-29",1384,"1690@fake.com"
"2017-03-17",1384,"302@fake.com"
"2017-01-03",1384,"1690@fake.com"
"2017-06-09",1384,"339@fake.com"
"2017-03-21",1384,"69@fake.com"
"2017-02-17",1384,"302@fake.com"
"2017-03-05",1384,"1370@fake.com"
"2017-04-17",1384,"1029@fake.com"
"2017-07-31",1384,"603@fake.com"
"2017-09-10",1384,"339@fake.com"
"2017-05-07",1384,"69@fake.com"
"2017-03-18",1384,"339@fake.com"
"2017-10-09",1384,"542@fake.com"
"2017-08-26",1385,"283@fake.com"
"2017-10-21",1385,"1965@fake.com"
"2017-07-03",1385,"339@fake.com"
"2017-10-29",1386,"1204@fake.com"
"2017-07-23",1386,"1480@fake.com"
"2017-01-26",1386,"201@fake.com"
"2017-07-12",1386,"1538@fake.com"
"2017-02-12",1386,"1690@fake.com"
"2017-09-12",1386,"1843@fake.com"
"2017-05-26",1386,"1480@fake.com"
"2017-05-03",1386,"1936@fake.com"
"2017-05-23",1386,"1721@fake.com"
"2017-09-20",1386,"2096@fake.com"
"2017-08-23",1386,"1266@fake.com"
"2017-01-29",1386,"1538@fake.com"
"2017-05-01",1386,"1843@fake.com"
"2017-11-04",1386,"30@fake.com"
"2017-03-06",1386,"69@fake.com"
"2017-01-18",1386,"841@fake.com"
"2017-06-21",1386,"1079@fake.com"
"2017-04-21",1386,"1204@fake.com"
"2017-08-14",1386,"841@fake.com"
"2017-08-20",1386,"231@fake.com"
"2017-01-29",1386,"339@fake.com"
"2017-03-19",1386,"1452@fake.com"
"2017-01-23",1386,"841@fake.com"
"2017-08-05",1386,"710@fake.com"
"2017-02-02",1386,"1311@fake.com"
"2017-04-15",1386,"1843@fake.com"
"2017-09-02",1386,"1146@fake.com"
"2017-02-19",1386,"1775@fake.com"
"2017-03-20",1386,"1886@fake.com"
"2017-07-22",1386,"710@fake.com"
"2017-03-18",1386,"1370@fake.com"
"2017-04-26",1386,"1563@fake.com"
"2017-11-01",1386,"780@fake.com"
"2017-06-26",1386,"1690@fake.com"
"2017-08-17",1386,"1109@fake.com"
"2017-05-02",1386,"1395@fake.com"
"2017-02-23",1386,"395@fake.com"
"2017-01-11",1386,"1370@fake.com"
"2017-10-31",1386,"688@fake.com"
"2017-04-25",1386,"231@fake.com"
"2017-04-22",1386,"1370@fake.com"
"2017-09-17",1386,"542@fake.com"
"2017-08-06",1386,"1395@fake.com"
"2017-01-23",1386,"856@fake.com"
"2017-01-06",1386,"1452@fake.com"
"2017-05-07",1386,"1480@fake.com"
"2017-07-03",1386,"1775@fake.com"
"2017-11-14",1386,"1965@fake.com"
"2017-02-01",1386,"736@fake.com"
"2017-10-25",1386,"1109@fake.com"
"2017-05-07",1386,"1936@fake.com"
"2017-09-28",1386,"1886@fake.com"
"2017-06-06",1386,"258@fake.com"
"2017-01-06",1386,"30@fake.com"
"2017-01-25",1386,"1109@fake.com"
"2017-02-23",1386,"1563@fake.com"
"2017-01-04",1386,"1610@fake.com"
"2017-02-14",1386,"660@fake.com"
"2017-08-15",1387,"2096@fake.com"
"2017-09-15",1387,"485@fake.com"
"2017-10-16",1387,"1965@fake.com"
"2017-04-23",1387,"302@fake.com"
"2017-07-23",1387,"1452@fake.com"
"2017-04-25",1387,"1079@fake.com"
"2017-08-19",1387,"688@fake.com"
"2017-07-24",1387,"258@fake.com"
"2017-08-24",1387,"30@fake.com"
"2017-10-25",1387,"485@fake.com"
"2017-07-21",1387,"1563@fake.com"
"2017-07-04",1387,"1538@fake.com"
"2017-09-14",1387,"1538@fake.com"
"2017-11-03",1387,"302@fake.com"
"2017-09-20",1387,"841@fake.com"
"2017-03-23",1387,"2034@fake.com"
"2017-05-29",1387,"231@fake.com"
"2017-03-01",1387,"841@fake.com"
"2017-06-09",1387,"780@fake.com"
"2017-01-30",1387,"710@fake.com"
"2017-04-21",1387,"1775@fake.com"
"2017-11-07",1387,"1538@fake.com"
"2017-11-10",1387,"1965@fake.com"
"2017-06-07",1387,"283@fake.com"
"2017-02-26",1387,"2096@fake.com"
"2017-09-23",1387,"1936@fake.com"
"2017-05-17",1387,"1480@fake.com"
"2017-01-20",1387,"302@fake.com"
"2017-01-27",1387,"169@fake.com"
"2017-11-20",1387,"485@fake.com"
"2017-03-05",1387,"1079@fake.com"
"2017-07-19",1387,"1452@fake.com"
"2017-07-07",1388,"452@fake.com"
"2017-11-07",1388,"1563@fake.com"
"2017-02-18",1388,"2096@fake.com"
"2017-04-16",1388,"1843@fake.com"
"2017-06-03",1388,"1452@fake.com"
"2017-08-23",1388,"1965@fake.com"
"2017-05-25",1388,"1452@fake.com"
"2017-06-05",1389,"302@fake.com"
"2017-05-17",1389,"395@fake.com"
"2017-06-08",1389,"1886@fake.com"
"2017-06-01",1389,"201@fake.com"
"2017-04-28",1389,"201@fake.com"
"2017-04-20",1389,"201@fake.com"
"2017-05-15",1389,"1755@fake.com"
"2017-11-08",1389,"841@fake.com"
"2017-07-07",1389,"1204@fake.com"
"2017-01-07",1389,"660@fake.com"
"2017-02-02",1389,"1480@fake.com"
"2017-11-12",1389,"1452@fake.com"
"2017-09-24",1389,"1886@fake.com"
"2017-07-07",1389,"366@fake.com"
"2017-09-11",1389,"660@fake.com"
"2017-09-22",1389,"1858@fake.com"
"2017-08-03",1389,"1204@fake.com"
"2017-04-20",1389,"231@fake.com"
"2017-04-18",1389,"1311@fake.com"
"2017-10-13",1389,"1563@fake.com"
"2017-09-06",1389,"1480@fake.com"
"2017-01-30",1389,"69@fake.com"
"2017-04-30",1389,"2096@fake.com"
"2017-03-24",1389,"1936@fake.com"
"2017-05-01",1389,"283@fake.com"
"2017-02-02",1389,"258@fake.com"
"2017-08-01",1389,"408@fake.com"
"2017-08-31",1389,"258@fake.com"
"2017-07-18",1389,"1755@fake.com"
"2017-08-24",1389,"485@fake.com"
"2017-04-17",1389,"339@fake.com"
"2017-02-13",1389,"1936@fake.com"
"2017-06-06",1389,"283@fake.com"
"2017-08-22",1389,"1029@fake.com"
"2017-05-14",1389,"1480@fake.com"
"2017-07-15",1389,"1370@fake.com"
"2017-07-30",1389,"1029@fake.com"
"2017-04-09",1389,"736@fake.com"
"2017-09-17",1389,"1079@fake.com"
"2017-10-09",1389,"1755@fake.com"
"2017-06-11",1389,"1965@fake.com"
"2017-06-03",1389,"30@fake.com"
"2017-03-07",1389,"408@fake.com"
"2017-06-01",1389,"841@fake.com"
"2017-04-28",1389,"1452@fake.com"
"2017-02-16",1389,"603@fake.com"
"2017-01-19",1389,"30@fake.com"
"2017-11-18",1389,"542@fake.com"
"2017-03-04",1389,"1395@fake.com"
"2017-04-17",1389,"780@fake.com"
"2017-08-25",1389,"1690@fake.com"
"2017-10-04",1389,"1370@fake.com"
"2017-02-11",1389,"1109@fake.com"
"2017-10-30",1389,"283@fake.com"
"2017-04-12",1389,"339@fake.com"
"2017-07-04",1389,"339@fake.com"
"2017-02-03",1389,"1370@fake.com"
"2017-11-05",1389,"231@fake.com"
"2017-08-19",1389,"1843@fake.com"
"2017-02-28",1389,"1858@fake.com"
"2017-07-19",1389,"1858@fake.com"
"2017-09-10",1389,"1538@fake.com"
"2017-02-02",1389,"258@fake.com"
"2017-11-03",1389,"1109@fake.com"
"2017-03-13",1389,"1637@fake.com"
"2017-02-16",1389,"1311@fake.com"
"2017-02-18",1389,"2034@fake.com"
"2017-05-03",1389,"1610@fake.com"
"2017-05-06",1389,"1079@fake.com"
"2017-01-25",1390,"1452@fake.com"
"2017-04-25",1390,"366@fake.com"
"2017-01-26",1390,"69@fake.com"
"2017-03-20",1390,"1775@fake.com"
"2017-11-06",1390,"1079@fake.com"
"2017-07-10",1390,"1146@fake.com"
"2017-09-25",1390,"1146@fake.com"
"2017-07-23",1390,"1886@fake.com"
"2017-06-21",1390,"2096@fake.com"
"2017-08-01",1390,"408@fake.com"
"2017-01-08",1390,"1311@fake.com"
"2017-11-03",1390,"1610@fake.com"
"2017-03-21",1390,"736@fake.com"
"2017-08-10",1390,"2034@fake.com"
"2017-02-21",1390,"408@fake.com"
"2017-05-12",1390,"1452@fake.com"
"2017-10-18",1390,"1886@fake.com"
"2017-04-24",1390,"1775@fake.com"
"2017-02-15",1390,"395@fake.com"
"2017-03-05",1390,"485@fake.com"
"2017-03-15",1390,"452@fake.com"
"2017-08-24",1390,"1775@fake.com"
"2017-06-07",1390,"201@fake.com"
"2017-07-21",1390,"1721@fake.com"
"2017-07-08",1390,"841@fake.com"
"2017-10-09",1390,"1936@fake.com"
"2017-01-18",1390,"339@fake.com"
"2017-01-01",1390,"1480@fake.com"
"2017-03-20",1390,"452@fake.com"
"2017-02-13",1390,"121@fake.com"
"2017-09-20",1390,"688@fake.com"
"2017-02-02",1390,"201@fake.com"
"2017-01-09",1390,"1029@fake.com"
"2017-10-28",1390,"121@fake.com"
"2017-11-19",1390,"736@fake.com"
"2017-10-21",1390,"339@fake.com"
"2017-03-19",1390,"1146@fake.com"
"2017-08-04",1390,"1370@fake.com"
"2017-04-30",1390,"1452@fake.com"
"2017-06-01",1390,"283@fake.com"
"2017-02-25",1390,"1843@fake.com"
"2017-01-16",1390,"1452@fake.com"
"2017-08-08",1390,"688@fake.com"
"2017-08-24",1390,"780@fake.com"
"2017-06-29",1390,"1266@fake.com"
"2017-04-06",1390,"121@fake.com"
"2017-05-13",1390,"1204@fake.com"
"2017-10-31",1390,"69@fake.com"
"2017-10-17",1390,"1858@fake.com"
"2017-06-06",1390,"1452@fake.com"
"2017-09-03",1390,"1858@fake.com"
"2017-06-19",1390,"1936@fake.com"
"2017-07-29",1390,"841@fake.com"
"2017-04-22",1390,"1204@fake.com"
"2017-02-17",1390,"1109@fake.com"
"2017-10-01",1390,"780@fake.com"
"2017-04-15",1390,"201@fake.com"
"2017-03-24",1390,"1755@fake.com"
"2017-11-20",1390,"1395@fake.com"
"2017-03-17",1390,"302@fake.com"
"2017-06-28",1390,"710@fake.com"
"2017-08-22",1390,"710@fake.com"
"2017-11-17",1390,"1965@fake.com"
"2017-04-25",1390,"1370@fake.com"
"2017-06-24",1390,"1109@fake.com"
"2017-01-15",1390,"856@fake.com"
"2017-04-10",1390,"1690@fake.com"
"2017-06-13",1390,"1965@fake.com"
"2017-01-23",1391,"258@fake.com"
"2017-07-07",1391,"121@fake.com"
"2017-03-12",1391,"1204@fake.com"
"2017-09-02",1391,"201@fake.com"
"2017-08-24",1391,"1755@fake.com"
"2017-05-22",1391,"1775@fake.com"
"2017-04-28",1391,"485@fake.com"
"2017-04-23",1391,"542@fake.com"
"2017-03-07",1391,"408@fake.com"
"2017-03-26",1391,"169@fake.com"
"2017-01-28",1391,"258@fake.com"
"2017-02-12",1391,"856@fake.com"
"2017-01-23",1391,"1637@fake.com"
"2017-09-30",1391,"1204@fake.com"
"2017-03-07",1391,"1563@fake.com"
"2017-06-20",1391,"2034@fake.com"
"2017-10-03",1391,"1029@fake.com"
"2017-04-06",1391,"1775@fake.com"
"2017-06-28",1391,"1775@fake.com"
"2017-07-09",1391,"736@fake.com"
"2017-05-29",1391,"30@fake.com"
"2017-05-23",1391,"201@fake.com"
"2017-03-13",1391,"408@fake.com"
"2017-06-22",1391,"1965@fake.com"
"2017-03-12",1391,"688@fake.com"
"2017-11-06",1391,"69@fake.com"
"2017-08-02",1391,"121@fake.com"
"2017-10-14",1391,"1690@fake.com"
"2017-07-15",1391,"1610@fake.com"
"2017-03-06",1391,"201@fake.com"
"2017-06-04",1391,"1370@fake.com"
"2017-05-10",1391,"452@fake.com"
"2017-08-27",1391,"1610@fake.com"
"2017-05-17",1391,"1610@fake.com"
"2017-10-07",1391,"1146@fake.com"
"2017-08-10",1391,"1721@fake.com"
"2017-09-05",1391,"1266@fake.com"
"2017-01-13",1391,"1886@fake.com"
"2017-08-16",1391,"339@fake.com"
"2017-07-18",1391,"1843@fake.com"
"2017-08-05",1391,"1029@fake.com"
"2017-03-01",1391,"302@fake.com"
"2017-07-06",1391,"1563@fake.com"
"2017-05-07",1391,"1029@fake.com"
"2017-03-13",1391,"1266@fake.com"
"2017-01-07",1391,"1936@fake.com"
"2017-03-10",1391,"1637@fake.com"
"2017-01-16",1391,"1563@fake.com"
"2017-06-07",1391,"1480@fake.com"
"2017-10-25",1391,"1266@fake.com"
"2017-01-02",1391,"30@fake.com"
"2017-05-29",1391,"1029@fake.com"
"2017-07-31",1391,"780@fake.com"
"2017-08-22",1391,"1452@fake.com"
"2017-02-18",1391,"201@fake.com"
"2017-07-13",1391,"1452@fake.com"
"2017-02-27",1391,"258@fake.com"
"2017-11-09",1391,"603@fake.com"
"2017-05-16",1391,"302@fake.com"
"2017-01-13",1391,"1563@fake.com"
"2017-10-20",1391,"366@fake.com"
"2017-06-02",1391,"485@fake.com"
"2017-08-09",1391,"1563@fake.com"
"2017-09-12",1391,"1755@fake.com"
"2017-09-13",1391,"841@fake.com"
"2017-02-14",1391,"1775@fake.com"
"2017-03-01",1391,"1690@fake.com"
"2017-04-13",1391,"1858@fake.com"
"2017-11-12",1391,"1480@fake.com"
"2017-07-19",1391,"1886@fake.com"
"2017-08-01",1391,"1370@fake.com"
"2017-10-16",1391,"1755@fake.com"
"2017-01-17",1391,"339@fake.com"
"2017-04-26",1391,"1395@fake.com"
"2017-08-16",1391,"231@fake.com"
"2017-08-28",1391,"1452@fake.com"
"2017-03-14",1391,"1146@fake.com"
"2017-10-12",1391,"2096@fake.com"
"2017-09-03",1391,"231@fake.com"
"2017-04-13",1391,"841@fake.com"
"2017-08-05",1392,"339@fake.com"
"2017-10-25",1392,"1395@fake.com"
"2017-01-30",1392,"1775@fake.com"
"2017-07-02",1392,"1755@fake.com"
"2017-03-27",1392,"2096@fake.com"
"2017-06-06",1392,"339@fake.com"
"2017-01-11",1392,"1311@fake.com"
"2017-01-28",1392,"366@fake.com"
"2017-10-06",1392,"1886@fake.com"
"2017-10-30",1392,"339@fake.com"
"2017-09-28",1392,"452@fake.com"
"2017-01-09",1392,"1637@fake.com"
"2017-08-29",1392,"542@fake.com"
"2017-04-01",1392,"1721@fake.com"
"2017-08-24",1392,"1690@fake.com"
"2017-11-02",1392,"1858@fake.com"
"2017-04-09",1392,"736@fake.com"
"2017-05-28",1393,"1690@fake.com"
"2017-10-13",1393,"1775@fake.com"
"2017-02-27",1393,"1843@fake.com"
"2017-09-26",1393,"1452@fake.com"
"2017-07-21",1393,"736@fake.com"
"2017-02-19",1393,"1370@fake.com"
"2017-06-09",1393,"1755@fake.com"
"2017-08-09",1393,"1936@fake.com"
"2017-06-09",1393,"542@fake.com"
"2017-02-24",1393,"408@fake.com"
"2017-03-03",1393,"1936@fake.com"
"2017-09-28",1393,"258@fake.com"
"2017-07-23",1393,"1266@fake.com"
"2017-06-16",1393,"30@fake.com"
"2017-01-22",1393,"302@fake.com"
"2017-03-02",1393,"1690@fake.com"
"2017-07-19",1393,"283@fake.com"
"2017-07-28",1393,"1480@fake.com"
"2017-11-04",1393,"1480@fake.com"
"2017-01-14",1393,"1843@fake.com"
"2017-05-25",1393,"1146@fake.com"
"2017-06-04",1393,"1637@fake.com"
"2017-09-05",1393,"1452@fake.com"
"2017-04-29",1393,"1109@fake.com"
"2017-10-17",1393,"2034@fake.com"
"2017-05-26",1393,"302@fake.com"
"2017-10-26",1393,"660@fake.com"
"2017-07-17",1393,"1637@fake.com"
"2017-07-11",1393,"1775@fake.com"
"2017-03-05",1393,"1563@fake.com"
"2017-04-22",1393,"283@fake.com"
"2017-11-20",1393,"1079@fake.com"
"2017-04-30",1393,"69@fake.com"
"2017-07-15",1393,"1452@fake.com"
"2017-01-29",1393,"1721@fake.com"
"2017-07-16",1393,"302@fake.com"
"2017-01-30",1393,"1858@fake.com"
"2017-11-11",1393,"283@fake.com"
"2017-02-10",1393,"1029@fake.com"
"2017-02-18",1393,"1858@fake.com"
"2017-03-17",1393,"1480@fake.com"
"2017-08-10",1393,"1395@fake.com"
"2017-09-18",1393,"366@fake.com"
"2017-10-08",1393,"1480@fake.com"
"2017-05-08",1393,"201@fake.com"
"2017-03-05",1393,"69@fake.com"
"2017-01-30",1393,"1637@fake.com"
"2017-07-19",1393,"1146@fake.com"
"2017-05-13",1393,"201@fake.com"
"2017-08-04",1393,"1452@fake.com"
"2017-01-20",1393,"1610@fake.com"
"2017-05-20",1393,"1858@fake.com"
"2017-09-01",1393,"1843@fake.com"
"2017-02-04",1393,"485@fake.com"
"2017-08-15",1393,"121@fake.com"
"2017-04-15",1393,"1029@fake.com"
"2017-05-28",1393,"1690@fake.com"
"2017-08-16",1393,"710@fake.com"
"2017-04-20",1393,"1843@fake.com"
"2017-10-24",1393,"1079@fake.com"
"2017-05-08",1393,"1775@fake.com"
"2017-10-16",1393,"283@fake.com"
"2017-09-09",1393,"1370@fake.com"
"2017-01-05",1393,"201@fake.com"
"2017-01-17",1393,"1690@fake.com"
"2017-02-21",1393,"395@fake.com"
"2017-02-08",1393,"1843@fake.com"
"2017-10-31",1394,"408@fake.com"
"2017-03-19",1394,"1563@fake.com"
"2017-04-03",1394,"1775@fake.com"
"2017-04-19",1394,"841@fake.com"
"2017-01-29",1394,"452@fake.com"
"2017-07-15",1394,"1775@fake.com"
"2017-02-19",1394,"1452@fake.com"
"2017-01-10",1394,"1452@fake.com"
"2017-06-27",1394,"485@fake.com"
"2017-07-01",1394,"258@fake.com"
"2017-02-11",1394,"1452@fake.com"
"2017-03-25",1394,"1721@fake.com"
"2017-01-04",1394,"1775@fake.com"
"2017-08-29",1394,"1311@fake.com"
"2017-10-03",1394,"1936@fake.com"
"2017-02-25",1394,"1637@fake.com"
"2017-02-04",1394,"1755@fake.com"
"2017-07-30",1394,"1370@fake.com"
"2017-10-06",1394,"69@fake.com"
"2017-10-05",1394,"1029@fake.com"
"2017-06-08",1394,"1775@fake.com"
"2017-06-17",1394,"283@fake.com"
"2017-03-20",1394,"542@fake.com"
"2017-01-28",1394,"1480@fake.com"
"2017-03-11",1394,"1965@fake.com"
"2017-11-09",1394,"1721@fake.com"
"2017-05-14",1394,"1610@fake.com"
"2017-10-16",1394,"231@fake.com"
"2017-09-20",1394,"736@fake.com"
"2017-07-22",1394,"1370@fake.com"
"2017-01-02",1394,"1886@fake.com"
"2017-07-17",1394,"366@fake.com"
"2017-06-27",1394,"1452@fake.com"
"2017-07-16",1394,"452@fake.com"
"2017-02-13",1394,"1755@fake.com"
"2017-11-12",1394,"366@fake.com"
"2017-02-14",1394,"1936@fake.com"
"2017-03-27",1394,"1109@fake.com"
"2017-07-22",1394,"395@fake.com"
"2017-06-24",1395,"1538@fake.com"
"2017-02-21",1395,"339@fake.com"
"2017-04-29",1395,"542@fake.com"
"2017-09-22",1395,"1610@fake.com"
"2017-07-31",1395,"1886@fake.com"
"2017-07-30",1395,"1637@fake.com"
"2017-01-02",1395,"1029@fake.com"
"2017-08-08",1395,"1370@fake.com"
"2017-03-23",1395,"1637@fake.com"
"2017-02-03",1395,"542@fake.com"
"2017-08-10",1395,"1690@fake.com"
"2017-09-15",1395,"2096@fake.com"
"2017-10-06",1395,"283@fake.com"
"2017-02-10",1395,"688@fake.com"
"2017-05-24",1395,"1079@fake.com"
"2017-06-11",1395,"302@fake.com"
"2017-03-28",1395,"542@fake.com"
"2017-07-04",1395,"1370@fake.com"
"2017-06-16",1395,"1538@fake.com"
"2017-03-14",1395,"2096@fake.com"
"2017-01-25",1395,"1755@fake.com"
"2017-10-10",1395,"1775@fake.com"
"2017-01-18",1395,"1480@fake.com"
"2017-02-08",1395,"201@fake.com"
"2017-08-13",1395,"841@fake.com"
"2017-04-08",1395,"1029@fake.com"
"2017-10-10",1395,"283@fake.com"
"2017-08-11",1395,"258@fake.com"
"2017-08-06",1395,"1755@fake.com"
"2017-10-27",1395,"1146@fake.com"
